; step 0
22416;4;36;140;
21776;10;42;136;
20824;2;50;130;
19864;11;59;124;
18912;5;69;118;
17960;0;80;112;
17000;12;92;106;
15888;9;105;99;
14776;6;118;92;
13664;4;132;85;
12552;2;146;78;
11440;1;161;71;
10480;15;175;65;
9368;13;189;58;
8416;11;203;52;
7464;9;217;46;
6512;6;230;40;
5720;2;242;35;
4920;13;253;30;
4128;7;263;25;
3496;0;272;21;
2856;8;280;17;
2376;15;287;14;
2064;4;292;12;
1744;8;296;10;
1424;10;298;8;
1424;11;299;8;
1264;10;298;7;
1424;8;296;8;
1584;4;292;9;
1736;15;287;10;
2056;9;281;12;
2536;2;274;15;
3008;9;265;18;
3488;0;256;21;
4120;6;246;25;
4752;11;235;29;
5392;0;224;33;
6024;4;212;37;
6816;8;200;42;
7608;12;188;47;
8408;0;176;52;
9200;4;164;57;
9992;9;153;62;
10784;14;142;67;
11584;3;131;72;
12216;9;121;76;
13016;0;112;81;
13648;8;104;85;
14288;1;97;89;
14760;11;91;92;
15400;6;86;96;
15880;2;82;99;
16200;0;80;101;
16512;14;78;103;
16832;13;77;105;
16992;13;77;106;
17152;15;79;107;
17320;1;81;108;
17320;4;84;108;
17160;7;87;107;
17160;12;92;107;
17008;0;96;106;
16848;5;101;105;
16528;11;107;103;
16216;0;112;101;
15896;6;118;99;
15576;11;123;97;
15264;0;128;95;
14944;5;133;93;
14624;10;138;91;
14144;13;141;88;
13832;1;145;86;
13512;4;148;84;
13192;6;150;82;
12872;7;151;80;
12712;8;152;79;
12392;7;151;77;
12232;6;150;76;
12072;5;149;75;
12072;2;146;75;
12064;15;143;75;
12064;12;140;75;
12224;8;136;76;
12384;3;131;77;
12696;14;126;79;
13016;9;121;81;
13336;4;116;83;
13808;15;111;86;
14288;10;106;89;
14768;5;101;92;
15248;0;96;95;
15880;12;92;99;
16520;9;89;103;
17320;6;86;108;
17960;4;84;112;
18600;3;83;116;
19400;2;82;121;
; step 267
14480;11;171;90;
14160;7;167;88;
13680;3;163;85;
13352;15;159;83;
13032;11;155;81;
12712;8;152;79;
12552;4;148;78;
12232;1;145;76;
12064;15;143;75;
12064;13;141;75;
11904;12;140;74;
11904;11;139;74;
11904;12;140;74;
12064;13;141;75;
12224;15;143;76;
12552;1;145;78;
12872;5;149;80;
13192;9;153;82;
13672;14;158;85;
14160;4;164;88;
14640;10;170;91;
15128;1;177;94;
15768;8;184;98;
16408;15;191;102;
17216;7;199;107;
17856;14;206;111;
18504;6;214;115;
19304;13;221;120;
20112;4;228;125;
20752;10;234;129;
21560;0;240;134;
22200;5;245;138;
22840;10;250;142;
23480;13;253;146;
23968;0;256;149;
24608;1;257;153;
24928;1;257;155;
25408;0;256;158;
25720;14;254;160;
25880;11;251;161;
26040;6;246;162;
26200;0;240;163;
26192;9;233;163;
26032;1;225;162;
25864;7;215;161;
25536;13;205;159;
25216;2;194;157;
24728;6;182;154;
24240;9;169;151;
23592;12;156;147;
22784;15;143;142;
21984;1;129;137;
21176;4;116;132;
20368;6;102;127;
19400;9;89;121;
18272;12;76;114;
17312;0;64;108;
16184;4;52;101;
15056;9;41;94;
14096;0;32;88;
12968;7;23;81;
11848;0;16;74;
10720;10;10;67;
9600;5;5;60;
8640;2;2;54;
7680;0;0;48;
6720;0;0;42;
5760;1;1;36;
4960;4;4;31;
4320;8;8;27;
3520;13;13;22;
3048;4;20;19;
2568;12;28;16;
2096;6;38;13;
1784;0;48;11;
1464;11;59;9;
1312;7;71;8;
1320;4;84;8;
1328;1;97;8;
1488;14;110;9;
1656;12;124;10;
1984;9;137;12;
2472;6;150;15;
2800;3;163;17;
3448;0;176;21;
3928;12;188;24;
4576;7;199;28;
5224;1;209;32;
6024;11;219;37;
6672;3;227;41;
7472;11;235;46;
8280;1;241;51;
9080;6;246;56;
9880;9;249;61;
10680;12;252;66;
11320;13;253;70;
12120;13;253;75;
12760;12;252;79;
13560;10;250;84;
14200;7;247;88;
14680;3;243;91;
15152;14;238;94;
15632;9;233;97;
16112;3;227;100;
16424;12;220;102;
16744;5;213;104;
16896;14;206;105;
17056;7;199;106;
17208;15;191;107;
17208;8;184;107;
17208;1;177;107;
17040;11;171;106;
16880;5;165;105;
16720;0;160;104;
16392;11;155;102;
16232;7;151;101;
15912;3;147;99;
15592;1;145;97;
15104;15;143;94;
14784;14;142;92;
14464;14;142;90;
14144;15;143;88;
13672;0;144;85;
13352;2;146;83;
13032;4;148;81;
12712;8;152;79;
12552;11;155;78;
12232;15;159;76;
12080;3;163;75;
12080;7;167;75;
11920;11;171;74;
11920;15;175;74;
11928;3;179;74;
12088;7;183;75;
12248;10;186;76;
12568;12;188;78;
12888;14;190;80;
13208;15;191;82;
13696;0;192;85;
14168;15;191;88;
14648;14;190;91;
15128;12;188;94;
15768;9;185;98;
16408;5;181;102;
17208;0;176;107;
17840;10;170;111;
18480;3;163;115;
19272;12;156;120;
20072;4;148;125;
20704;11;139;129;
21504;2;130;134;
22136;8;120;138;
22768;15;111;142;
23408;5;101;146;
23880;11;91;149;
24520;1;81;153;
24832;8;72;155;
25304;14;62;158;
25624;6;54;160;
25776;14;46;161;
25936;7;39;162;
26096;1;33;163;
26088;12;28;163;
25928;9;25;162;
25768;6;22;161;
25448;5;21;159;
25128;5;21;157;
24648;6;22;154;
24168;9;25;151;
23528;13;29;147;
22736;2;34;142;
21936;9;41;137;
21144;1;49;132;
20344;11;59;127;
19392;5;69;121;
18280;0;80;114;
17320;13;93;108;
16208;10;106;101;
15096;7;119;94;
14144;5;133;88;
13032;4;148;81;
11920;2;162;74;
10808;1;177;67;
9688;15;191;60;
8736;13;205;54;
7784;10;218;48;
6832;7;231;42;
5880;3;243;36;
5080;14;254;31;
4448;8;264;27;
3656;1;273;22;
3176;8;280;19;
2696;14;286;16;
2224;3;291;13;
1904;7;295;11;
1584;9;297;9;
1424;9;297;8;
1424;8;296;8;
1424;6;294;8;
1584;2;290;9;
1736;13;285;10;
2056;6;278;12;
2528;15;271;15;
2848;6;262;17;
3480;13;253;21;
3960;3;243;24;
4592;8;232;28;
5224;13;221;32;
6024;1;209;37;
6656;6;198;41;
7448;10;186;46;
8240;14;174;51;
9040;3;163;56;
9832;8;152;61;
10624;13;141;66;
11264;3;131;70;
12056;10;122;75;
12696;1;113;79;
13488;10;106;84;
14128;3;99;88;
14600;14;94;91;
15080;9;89;94;
15560;6;86;97;
16040;4;84;100;
16360;2;82;102;
16680;2;82;104;
16840;3;83;105;
17000;4;84;106;
17160;7;87;107;
17160;10;90;107;
17160;13;93;107;
17008;2;98;106;
16848;6;102;105;
16688;11;107;104;
16376;1;113;102;
16216;6;118;101;
15896;11;123;99;
15584;0;128;97;
15104;5;133;94;
14784;9;137;92;
14464;13;141;90;
14152;1;145;88;
13672;3;147;85;
13352;5;149;83;
13032;7;151;81;
12712;8;152;79;
12552;7;151;78;
12232;7;151;76;
12072;5;149;75;
12072;3;147;75;
11912;0;144;74;
11904;12;140;74;
11904;8;136;74;
12064;3;131;75;
12216;14;126;76;
12536;9;121;78;
12856;4;116;80;
13168;14;110;82;
13648;9;105;85;
14128;3;99;88;
14600;15;95;91;
15080;10;90;94;
15720;6;86;98;
16360;3;83;102;
17160;0;80;107;
17792;14;78;111;
18432;14;78;115;
19232;14;78;120;
; step 268
14320;5;165;89;
14000;1;161;87;
13512;13;157;84;
13192;9;153;82;
12872;5;149;80;
12712;2;146;79;
12384;15;143;77;
12224;12;140;76;
11904;10;138;74;
11904;9;137;74;
11744;8;136;73;
11744;8;136;73;
11744;9;137;73;
11904;11;139;74;
12064;13;141;75;
12392;1;145;77;
12712;5;149;79;
13032;10;154;81;
13352;15;159;83;
13840;6;166;86;
14480;12;172;90;
14968;4;180;93;
15608;11;187;97;
16256;3;195;101;
17056;11;203;106;
17704;3;211;110;
18504;10;218;115;
19152;2;226;119;
19952;9;233;124;
20600;0;240;128;
21400;5;245;133;
22040;11;251;137;
22680;15;255;141;
23328;2;258;145;
23968;4;260;149;
24448;5;261;152;
24928;5;261;155;
25408;4;260;158;
25728;1;257;160;
26040;13;253;162;
26200;8;248;163;
26200;2;242;163;
26192;10;234;163;
26192;2;226;163;
26024;8;216;162;
25696;13;205;160;
25376;2;194;158;
24888;5;181;155;
24400;9;169;152;
23752;11;155;148;
23104;14;142;144;
22304;0;128;139;
21496;2;114;134;
20688;4;100;129;
19720;7;87;123;
18752;10;74;117;
17624;14;62;110;
16504;2;50;103;
15536;8;40;97;
14408;14;30;90;
13288;6;22;83;
12160;15;15;76;
11040;9;9;69;
10080;4;4;63;
8960;1;1;56;
8000;0;0;50;
7040;0;0;44;
6080;1;1;38;
5280;5;5;33;
4480;9;9;28;
3840;15;15;24;
3208;6;22;20;
2728;14;30;17;
2256;8;40;14;
1944;2;50;12;
1624;13;61;10;
1472;9;73;9;
1480;6;86;9;
1488;3;99;9;
1496;0;112;9;
1816;13;125;11;
1984;10;138;12;
2472;8;152;15;
2800;4;164;17;
3288;0;176;20;
3928;12;188;24;
4416;7;199;27;
5224;1;209;32;
5864;10;218;36;
6512;2;226;40;
7312;8;232;45;
8112;14;238;50;
8920;3;243;55;
9720;6;246;60;
10360;8;248;64;
11160;9;249;69;
11960;9;249;74;
12600;7;247;78;
13240;5;245;82;
13880;2;242;86;
14512;14;238;90;
14992;9;233;93;
15472;3;227;96;
15944;13;221;99;
16264;7;215;101;
16584;0;208;103;
16736;9;201;104;
16896;2;194;105;
17048;11;187;106;
17048;5;181;106;
17040;14;174;106;
16880;8;168;105;
16720;3;163;104;
16552;14;158;103;
16232;10;154;101;
16072;7;151;100;
15752;4;148;98;
15432;2;146;96;
15112;1;145;94;
14632;1;145;91;
14312;1;145;89;
13992;2;146;87;
13512;4;148;84;
13192;7;151;82;
12872;10;154;80;
12712;13;157;79;
12400;1;161;77;
12240;5;165;76;
11920;9;169;74;
11920;14;174;74;
11768;2;178;73;
11768;6;182;73;
11768;10;186;73;
11928;13;189;74;
12096;0;192;75;
12416;2;194;77;
12736;4;196;79;
13056;4;196;81;
13376;4;196;83;
13856;3;195;86;
14496;2;194;90;
14968;15;191;93;
15608;11;187;97;
16248;7;183;101;
17048;1;177;106;
17680;11;171;110;
18480;3;163;115;
19112;11;155;119;
19912;3;147;124;
20544;10;138;128;
21344;0;128;133;
21976;6;118;137;
22608;12;108;141;
23248;1;97;145;
23880;7;87;149;
24352;13;77;152;
24832;4;68;155;
25304;10;58;158;
25624;2;50;160;
25936;10;42;162;
26096;3;35;163;
26088;13;29;163;
26088;9;25;163;
26088;5;21;163;
25928;3;19;162;
25608;2;18;160;
25288;2;18;158;
24808;4;20;155;
24328;7;23;152;
23688;11;27;148;
23056;1;33;144;
22256;8;40;139;
21464;1;49;134;
20664;10;58;129;
19712;5;69;123;
18760;1;81;117;
17640;13;93;110;
16528;10;106;103;
15576;8;120;97;
14464;6;134;90;
13352;5;149;83;
12240;3;163;76;
11128;2;178;69;
10176;0;192;63;
9056;14;206;56;
8104;11;219;50;
7152;8;232;44;
6200;4;244;38;
5400;14;254;33;
4608;8;264;28;
3976;1;273;24;
3336;8;280;20;
2856;14;286;17;
2384;2;290;14;
2064;5;293;12;
1744;7;295;10;
1584;7;295;9;
1584;6;294;9;
1584;3;291;9;
1576;15;287;9;
1896;10;282;11;
2056;3;275;12;
2528;12;268;15;
2848;3;259;17;
3320;10;250;20;
3960;0;240;24;
4432;5;229;27;
5224;10;218;32;
5856;15;207;36;
6496;3;195;40;
7288;8;184;45;
8080;12;172;50;
8880;1;161;55;
9672;7;151;60;
10304;12;140;64;
11104;3;131;69;
11896;10;122;74;
12536;3;115;78;
13168;12;108;82;
13808;6;102;86;
14448;1;97;90;
14920;13;93;93;
15400;10;90;96;
15880;8;88;99;
16200;7;87;101;
16520;7;87;103;
16680;8;88;104;
16840;10;90;105;
17000;13;93;106;
17008;0;96;106;
17008;4;100;106;
16848;8;104;105;
16688;13;109;104;
16536;1;113;103;
16216;6;118;101;
16056;11;123;100;
15744;0;128;98;
15424;5;133;96;
15104;9;137;94;
14624;13;141;91;
14312;1;145;89;
13992;4;148;87;
13512;6;150;84;
13192;7;151;82;
12872;8;152;80;
12712;8;152;79;
12392;7;151;77;
12232;6;150;76;
11912;3;147;74;
11912;0;144;74;
11744;13;141;73;
11744;9;137;73;
11744;4;132;73;
11896;15;127;74;
12056;9;121;75;
12376;4;116;77;
12688;14;110;79;
13008;8;104;81;
13328;3;99;83;
13800;13;93;86;
14440;8;88;90;
14920;4;84;93;
15560;0;80;97;
16192;13;77;101;
16992;11;75;106;
17632;9;73;110;
18432;9;73;115;
19072;9;73;119;
; step 269
14152;14;158;88;
13832;10;154;86;
13512;6;150;84;
13192;2;146;82;
12864;15;143;80;
12544;12;140;78;
12224;9;137;76;
12064;7;135;75;
11904;5;133;74;
11744;4;132;73;
11584;4;132;72;
11584;5;133;72;
11744;7;135;73;
11744;9;137;73;
11904;12;140;74;
12232;0;144;76;
12552;5;149;78;
12872;11;155;80;
13200;1;161;82;
13680;8;168;85;
14320;15;175;89;
14808;7;183;92;
15448;15;191;96;
16096;7;199;100;
16896;15;207;105;
17544;7;215;109;
18344;15;223;114;
18992;7;231;118;
19792;14;238;123;
20600;5;245;128;
21240;10;250;132;
22040;15;255;137;
22688;4;260;141;
23328;7;263;145;
23968;9;265;149;
24448;9;265;152;
24928;9;265;155;
25408;7;263;158;
25728;4;260;160;
26048;0;256;162;
26200;10;250;163;
26360;4;244;164;
26352;12;236;164;
26352;3;227;164;
26184;8;216;163;
25856;13;205;161;
25536;1;193;159;
25208;5;181;157;
24720;8;168;154;
24072;10;154;150;
23424;12;140;146;
22616;14;126;141;
21816;0;112;136;
21008;2;98;131;
20040;5;85;125;
19072;8;72;119;
17944;12;60;112;
16984;1;49;106;
15856;6;38;99;
14728;13;29;92;
13608;5;21;85;
12480;14;14;78;
11360;8;8;71;
10400;4;4;65;
9280;1;1;58;
8320;0;0;52;
7360;1;1;46;
6400;2;2;40;
5600;6;6;35;
4800;10;10;30;
4168;0;16;26;
3528;8;24;22;
2896;0;32;18;
2416;10;42;15;
2104;4;52;13;
1792;0;64;11;
1632;12;76;10;
1480;8;88;9;
1488;5;101;9;
1656;2;114;10;
1816;15;127;11;
1984;12;140;12;
2472;9;153;15;
2800;5;165;17;
3288;1;177;20;
3768;12;188;23;
4416;6;198;27;
5064;0;208;31;
5704;8;216;35;
6512;0;224;40;
7152;6;230;44;
7952;11;235;49;
8752;15;239;54;
9560;2;242;59;
10200;4;244;63;
11000;4;244;68;
11800;4;244;73;
12440;2;242;77;
13080;0;240;81;
13712;12;236;85;
14352;8;232;89;
14832;3;227;92;
15304;14;222;95;
15624;8;216;97;
16104;1;209;100;
16256;11;203;101;
16576;4;196;103;
16728;14;190;104;
16728;7;183;104;
16888;1;177;105;
16880;11;171;105;
16720;6;166;104;
16560;1;161;103;
16392;13;157;102;
16232;9;153;101;
15912;7;151;99;
15592;5;149;97;
15272;3;147;95;
14952;3;147;93;
14632;3;147;91;
14152;4;148;88;
13832;6;150;86;
13512;8;152;84;
13192;11;155;82;
12872;15;159;80;
12560;3;163;78;
12240;7;167;76;
12080;11;171;75;
11928;0;176;74;
11768;4;180;73;
11608;8;184;72;
11608;12;188;72;
11776;0;192;73;
11776;3;195;73;
11936;6;198;74;
12256;8;200;76;
12576;9;201;78;
12896;9;201;80;
13216;9;201;82;
13696;7;199;85;
14336;5;197;89;
14816;2;194;92;
15448;13;189;96;
16088;8;184;100;
16888;2;178;105;
17520;11;171;109;
18320;3;163;114;
18952;11;155;118;
19752;2;146;123;
20544;8;136;128;
21176;14;126;132;
21976;3;115;137;
22608;9;105;141;
23240;14;94;145;
23880;4;84;149;
24352;10;74;152;
24832;0;64;155;
25304;7;55;158;
25616;14;46;160;
25936;6;38;162;
26088;15;31;163;
26248;10;26;164;
26248;5;21;164;
26248;2;18;164;
26088;0;16;163;
25760;15;15;161;
25440;15;15;159;
25128;1;17;157;
24648;5;21;154;
24008;10;26;150;
23376;0;32;146;
22576;8;40;141;
21784;0;48;136;
20984;10;58;131;
20032;5;69;125;
19080;1;81;119;
17960;14;94;112;
17008;11;107;106;
15896;9;121;99;
14784;8;136;92;
13672;6;150;85;
12560;5;165;78;
11448;3;179;71;
10496;1;193;65;
9376;15;207;58;
8424;12;220;52;
7472;9;233;46;
6520;4;244;40;
5720;15;255;35;
4928;8;264;30;
4296;0;272;26;
3656;7;279;22;
3016;13;285;18;
2544;1;289;15;
2224;4;292;13;
1904;5;293;11;
1744;5;293;10;
1584;3;291;9;
1584;0;288;9;
1736;12;284;10;
1896;7;279;11;
2056;0;272;12;
2528;8;264;15;
2848;0;256;17;
3320;6;246;20;
3792;12;236;23;
4432;2;226;27;
5064;7;215;31;
5696;12;204;35;
6496;1;193;40;
7128;5;181;44;
7920;10;170;49;
8720;0;160;54;
9512;6;150;59;
10144;12;140;63;
10944;3;131;68;
11736;11;123;73;
12376;4;116;77;
13008;13;109;81;
13648;8;104;85;
14288;4;100;89;
14768;0;96;92;
15240;14;94;95;
15560;12;92;97;
16040;12;92;100;
16200;12;92;101;
16520;14;94;103;
16688;0;96;104;
16688;3;99;104;
16848;6;102;105;
16848;10;106;105;
16688;14;110;104;
16536;3;115;103;
16376;8;120;102;
16216;12;124;101;
15904;1;129;99;
15584;6;134;97;
15264;10;138;95;
14944;14;142;93;
14632;1;145;91;
14152;4;148;88;
13832;6;150;86;
13512;8;152;84;
13192;9;153;82;
12872;9;153;80;
12552;8;152;78;
12232;7;151;76;
12072;5;149;75;
11912;2;146;74;
11744;14;142;73;
11584;10;138;72;
11584;5;133;72;
11744;0;128;73;
11736;10;122;73;
11896;5;117;74;
12208;15;111;76;
12528;9;105;78;
12848;3;99;80;
13160;13;93;82;
13640;7;87;85;
14280;2;82;89;
14752;14;78;92;
15392;10;74;96;
16032;7;71;100;
16832;5;69;105;
17472;4;68;109;
18272;4;68;114;
18912;5;69;118;
; step 270
14152;8;152;88;
13672;4;148;85;
13352;0;144;83;
13024;12;140;81;
12704;9;137;79;
12384;6;134;77;
12064;4;132;75;
11904;2;130;74;
11744;1;129;73;
11584;0;128;72;
11424;1;129;71;
11424;2;130;71;
11584;4;132;72;
11584;7;135;72;
11744;11;139;73;
12072;0;144;75;
12232;5;149;76;
12712;11;155;79;
13040;2;162;81;
13520;10;170;84;
14168;1;177;88;
14648;10;186;91;
15296;2;194;95;
15936;11;203;99;
16584;3;211;103;
17384;12;220;108;
18192;4;228;113;
18832;12;236;117;
19640;3;243;122;
20440;9;249;127;
21080;15;255;131;
21888;4;260;136;
22528;8;264;140;
23328;11;267;145;
23808;13;269;148;
24448;13;269;152;
24928;12;268;155;
25408;10;266;158;
25728;7;263;160;
26048;2;258;162;
26360;12;252;164;
26520;5;245;165;
26512;13;237;165;
26512;3;227;165;
26344;9;217;164;
26176;13;205;163;
25856;1;193;161;
25368;4;180;158;
24880;7;167;155;
24392;9;153;152;
23744;11;139;148;
22936;13;125;143;
22128;15;111;138;
21328;1;97;133;
20360;3;83;127;
19392;7;71;121;
18424;10;58;115;
17296;15;47;108;
16176;5;37;101;
15048;12;28;94;
14088;4;20;88;
12960;13;13;81;
11840;8;8;74;
10720;4;4;67;
9600;2;2;60;
8640;1;1;54;
7680;2;2;48;
6720;4;4;42;
5920;7;7;37;
5120;12;12;32;
4328;2;18;27;
3688;10;26;23;
3216;3;35;20;
2736;12;44;17;
2264;7;55;14;
1952;2;66;12;
1792;14;78;11;
1640;10;90;10;
1648;7;103;10;
1656;4;116;10;
1824;1;129;11;
2144;13;141;13;
2472;10;154;15;
2800;6;166;17;
3288;1;177;20;
3768;12;188;23;
4416;6;198;27;
4896;15;207;30;
5704;7;215;35;
6344;14;222;39;
7152;3;227;44;
7792;8;232;48;
8592;12;236;53;
9392;14;238;58;
10040;0;240;62;
10840;0;240;67;
11632;15;239;72;
12272;13;237;76;
12912;10;234;80;
13552;7;231;84;
14192;2;226;88;
14664;13;221;91;
15144;8;216;94;
15464;2;210;96;
15936;12;204;99;
16096;6;198;100;
16408;15;191;102;
16568;9;185;103;
16568;3;179;103;
16720;13;173;104;
16720;8;168;104;
16560;3;163;103;
16392;15;159;102;
16232;12;156;101;
16072;9;153;100;
15752;7;151;98;
15432;5;149;96;
15112;5;149;94;
14792;5;149;92;
14472;6;150;90;
14152;8;152;88;
13672;10;154;85;
13352;13;157;83;
13040;0;160;81;
12720;4;164;79;
12400;8;168;77;
12080;13;173;75;
11928;1;177;74;
11768;6;182;73;
11608;10;186;72;
11448;15;191;71;
11456;3;195;71;
11616;6;198;72;
11616;9;201;72;
11776;12;204;73;
12096;13;205;75;
12256;14;206;76;
12736;14;206;79;
13056;13;205;81;
13536;11;203;84;
14176;8;200;88;
14656;4;196;91;
15296;0;192;95;
15928;10;186;99;
16568;3;179;103;
17360;12;172;108;
18160;3;163;113;
18792;10;154;117;
19592;0;144;122;
20384;6;134;127;
21016;12;124;131;
21816;1;113;136;
22448;6;102;140;
23240;11;91;145;
23720;0;80;148;
24352;6;70;152;
24824;12;60;155;
25304;3;51;158;
25616;10;42;160;
25936;3;35;162;
26248;12;28;164;
26408;6;22;165;
26408;2;18;165;
26400;15;15;165;
26240;13;13;164;
26080;12;12;163;
25760;13;13;161;
25288;0;16;158;
24808;3;19;155;
24328;9;25;152;
23688;15;31;148;
22896;7;39;143;
22104;0;48;138;
21304;10;58;133;
20352;6;70;127;
19400;2;82;121;
18440;15;95;115;
17328;12;108;108;
16216;11;123;101;
15104;9;137;94;
14152;8;152;88;
13040;6;166;81;
11928;4;180;74;
10816;3;195;67;
9704;0;208;60;
8744;13;221;54;
7792;9;233;48;
6840;5;245;42;
6040;15;255;37;
5248;8;264;32;
4456;0;272;27;
3816;6;278;23;
3336;12;284;20;
2856;15;287;17;
2384;2;290;14;
2064;3;291;12;
1904;2;290;11;
1744;0;288;10;
1736;13;285;10;
1736;9;281;10;
1896;3;275;11;
2208;12;268;13;
2528;5;261;15;
2840;12;252;17;
3320;3;243;20;
3792;9;233;23;
4424;15;223;27;
4904;4;212;30;
5696;9;201;35;
6328;14;190;39;
7128;3;179;44;
7760;9;169;48;
8552;15;159;53;
9352;5;149;58;
9984;12;140;62;
10784;3;131;67;
11576;12;124;72;
12216;5;117;76;
12848;15;111;80;
13488;11;107;84;
14128;7;103;88;
14608;4;100;91;
15088;2;98;94;
15408;1;97;96;
15888;1;97;99;
16048;2;98;100;
16368;3;99;102;
16528;6;102;103;
16528;9;105;103;
16688;12;108;104;
16696;0;112;104;
16536;5;117;103;
16376;9;121;102;
16216;14;126;101;
16064;2;130;100;
15744;7;135;98;
15424;11;139;96;
15104;15;143;94;
14792;2;146;92;
14472;5;149;90;
14152;8;152;88;
13672;9;153;85;
13352;10;154;83;
13032;10;154;81;
12712;10;154;79;
12392;8;152;77;
12072;6;150;75;
11912;3;147;74;
11752;0;144;73;
11584;12;140;72;
11424;7;135;71;
11424;2;130;71;
11576;12;124;72;
11576;6;118;72;
11736;0;112;73;
12048;9;105;75;
12208;3;99;76;
12680;13;93;79;
13000;7;87;81;
13480;2;82;84;
14112;13;77;88;
14592;8;72;91;
15232;5;69;95;
15872;2;66;99;
16512;0;64;103;
17304;15;63;108;
18104;15;63;113;
18752;1;65;117;
; step 271
13992;1;145;87;
13504;13;141;84;
13184;9;137;82;
12864;6;134;80;
12544;3;131;78;
12224;0;128;76;
11896;14;126;74;
11736;13;125;73;
11576;12;124;72;
11416;13;125;71;
11256;14;126;70;
11264;0;128;70;
11424;2;130;71;
11424;6;134;71;
11584;10;138;72;
11912;0;144;74;
12072;6;150;75;
12552;12;156;78;
12880;4;164;80;
13360;12;172;83;
13848;4;180;86;
14488;13;189;90;
15136;6;198;94;
15776;15;207;98;
16424;7;215;102;
17232;0;224;107;
18032;8;232;112;
18680;0;240;116;
19480;8;248;121;
20280;14;254;126;
21088;4;260;131;
21728;9;265;135;
22528;13;269;140;
23168;15;271;144;
23816;1;273;148;
24456;1;273;152;
24936;0;272;155;
25408;13;269;158;
25728;9;265;160;
26208;4;260;163;
26360;14;254;164;
26520;6;246;165;
26672;14;238;166;
26672;4;228;166;
26504;9;217;165;
26336;13;205;164;
26016;0;192;162;
25688;3;179;160;
25200;6;166;157;
24552;8;152;153;
23904;9;137;149;
23256;11;123;145;
22448;13;109;140;
21640;15;95;135;
20680;2;82;129;
19712;5;69;123;
18744;9;57;117;
17616;14;46;110;
16656;4;36;104;
15528;11;27;97;
14408;3;19;90;
13280;13;13;83;
12160;8;8;76;
11040;5;5;69;
10080;2;2;63;
8960;2;2;56;
8000;3;3;50;
7040;5;5;44;
6240;9;9;39;
5440;14;14;34;
4648;5;21;29;
4008;12;28;25;
3376;5;37;21;
2896;15;47;18;
2584;9;57;16;
2272;5;69;14;
1960;0;80;12;
1800;13;93;11;
1808;9;105;11;
1816;6;118;11;
1984;2;130;12;
2144;15;143;13;
2472;11;155;15;
2800;6;166;17;
3288;1;177;20;
3768;11;187;23;
4256;5;197;26;
4896;13;205;30;
5544;5;213;34;
6184;11;219;38;
6992;1;225;43;
7632;5;229;47;
8432;8;232;52;
9232;10;234;57;
9872;11;235;61;
10672;11;235;66;
11312;10;234;70;
12112;8;232;75;
12752;5;229;79;
13392;1;225;83;
13864;13;221;86;
14504;8;216;90;
14984;2;210;93;
15296;12;204;95;
15616;6;198;97;
15936;0;192;99;
16248;10;186;101;
16408;5;181;102;
16400;15;175;102;
16560;10;170;103;
16560;5;165;103;
16400;1;161;102;
16232;13;157;101;
16072;10;154;100;
15912;8;152;99;
15592;7;151;97;
15272;6;150;95;
14952;6;150;93;
14632;7;151;91;
14312;9;153;89;
13992;11;155;87;
13512;14;158;84;
13200;1;161;82;
12880;5;165;80;
12560;9;169;78;
12240;14;174;76;
11928;3;179;74;
11768;7;183;73;
11608;12;188;72;
11456;1;193;71;
11296;5;197;70;
11296;9;201;70;
11456;12;204;71;
11456;15;207;71;
11624;1;209;72;
11944;3;211;74;
12104;3;211;75;
12584;3;211;78;
12904;1;209;80;
13376;15;207;83;
13856;11;203;86;
14496;7;199;90;
15136;2;194;94;
15768;11;187;98;
16408;4;180;102;
17200;12;172;107;
18000;3;163;112;
18632;9;153;116;
19424;15;143;121;
20224;5;133;126;
21016;10;122;131;
21648;14;110;135;
22448;3;99;140;
23080;8;88;144;
23712;13;77;148;
24352;3;67;152;
24824;9;57;155;
25296;15;47;158;
25616;7;39;160;
26088;15;31;163;
26248;8;24;164;
26408;3;19;165;
26560;15;15;166;
26560;12;12;166;
26400;10;10;165;
26240;10;10;164;
25920;11;11;162;
25600;14;14;160;
25128;2;18;157;
24488;8;24;153;
23848;15;31;149;
23216;7;39;145;
22424;0;48;140;
21624;11;59;135;
20672;6;70;129;
19720;3;83;123;
18768;0;96;117;
17648;14;110;110;
16696;12;124;104;
15584;10;138;97;
14472;9;153;90;
13360;7;167;83;
12248;6;182;76;
11136;4;196;69;
10184;1;209;63;
9064;14;222;56;
8112;10;234;50;
7160;5;245;44;
6360;15;255;39;
5568;7;263;34;
4768;15;271;29;
4136;5;277;25;
3496;10;282;21;
3016;14;286;18;
2704;0;288;16;
2384;0;288;14;
2056;15;287;12;
1896;13;285;11;
1896;10;282;11;
1896;5;277;11;
2056;0;272;12;
2208;9;265;13;
2528;1;257;15;
2840;8;248;17;
3312;15;239;20;
3792;5;229;23;
4264;11;219;26;
4904;1;209;30;
5536;6;198;34;
6168;12;188;38;
6968;1;177;43;
7600;7;167;47;
8392;13;157;52;
9192;4;148;57;
9824;12;140;61;
10624;4;132;66;
11256;13;125;70;
12056;7;119;75;
12696;2;114;79;
13328;13;109;83;
13808;10;106;86;
14448;8;104;90;
14928;6;102;93;
15248;6;102;95;
15568;6;102;97;
15888;7;103;99;
16208;9;105;101;
